,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude
202375,2019/10/30 15:38:14,90.0,0.0,0.92,-8.866439999999999,-35.145340000000004
202376,2019/10/30 15:38:14,90.0,0.0,1.0,-8.90971,-35.602
202377,2019/10/30 15:38:14,90.0,0.0,1.0,-8.8402,-35.15291
202378,2019/10/30 15:38:14,90.0,0.0,1.0,-8.83501,-35.15757
202379,2019/10/30 15:38:14,90.0,0.0,0.93,-8.81402,-35.13166
202380,2019/10/30 15:38:14,90.0,0.0,0.94,-8.78731,-35.2048
202381,2019/10/30 15:38:14,52.0,0.0,1.0,-8.71289,-35.08933
202382,2019/10/30 15:38:14,90.0,0.0,1.0,-8.55387,-35.39378
202383,2019/10/30 15:38:14,90.0,0.0,1.0,-8.5544,-35.39736
202384,2019/10/30 15:38:14,90.0,0.0,1.0,-8.623569999999999,-35.86912
202385,2019/10/30 15:38:14,90.0,0.0,1.0,-8.62411,-35.87278
202386,2019/10/30 15:38:14,100.0,0.0,1.0,-8.48752,-35.03376
202387,2019/10/30 15:38:14,90.0,0.0,1.0,-8.39071,-35.317190000000004
202388,2019/10/30 15:38:14,90.0,0.0,1.0,-8.3961,-35.631159999999994
202389,2019/10/30 15:38:14,120.0,0.07,1.0,-8.23548,-35.59288
202390,2019/10/30 15:38:14,120.0,0.07,1.0,-8.23265,-35.59698
202391,2019/10/30 15:38:14,98.0,0.0,1.0,-8.12924,-35.111090000000004
202392,2019/10/30 15:38:14,98.0,0.0,1.0,-8.02817,-35.206109999999995
202393,2019/10/30 15:38:14,98.0,0.0,1.0,-8.02167,-35.25404
202394,2019/10/30 15:38:14,98.0,0.0,0.96,-7.910139999999999,-35.188159999999996
202395,2019/10/30 15:38:14,98.0,0.0,1.0,-7.80019,-35.22384
202396,2019/10/30 15:38:14,98.0,0.0,1.0,-7.7445,-35.056129999999996
202397,2019/10/30 15:38:14,98.0,0.0,1.0,-7.606960000000001,-35.04211
202398,2019/10/30 15:38:14,98.0,0.0,1.0,-7.60522,-35.05311
202399,2019/10/30 15:38:14,98.0,0.0,1.0,-7.6019,-35.05361
202400,2019/10/30 15:38:14,98.0,0.0,1.0,-7.6024199999999995,-35.057109999999994
202401,2019/10/30 15:38:14,98.0,0.0,1.0,-7.55745,-35.14266
202402,2019/10/30 15:38:14,98.0,0.0,0.97,-7.55955,-35.15671
202403,2019/10/30 15:38:14,98.0,0.0,1.0,-7.554119999999999,-35.143159999999995
202404,2019/10/30 15:38:14,,1.02,1.0,-12.82719,-38.93842
202405,2019/10/30 15:38:14,48.0,2.85,1.0,-12.70138,-38.25417
202406,2019/10/30 15:38:14,,0.0,1.0,-9.51029,-35.95841
202407,2019/10/30 15:38:14,90.0,0.0,0.95,-9.28862,-35.637890000000006
202408,2019/10/30 15:38:14,90.0,0.0,0.95,-9.18051,-35.54589
202409,2019/10/30 15:38:14,90.0,0.0,1.0,-9.19379,-36.08978
202410,2019/10/30 15:38:14,98.0,0.0,1.0,-7.5211,-35.23825
202411,2019/10/30 15:38:14,98.0,0.0,1.0,-7.517760000000001,-35.23874
202412,2019/10/30 15:38:14,,0.0,1.0,-7.250139999999999,-34.81304
202413,2019/10/30 15:38:14,119.0,0.0,1.0,-7.28804,-35.2676
202414,2019/10/30 15:38:14,,0.0,0.94,-7.11278,-34.958859999999994
202415,2019/10/30 15:38:14,,0.0,0.93,-7.094810000000001,-34.92957
202416,2019/10/30 15:38:14,,0.0,0.94,-7.091489999999999,-34.93007
202417,2019/10/30 15:38:14,,0.0,0.93,-7.0676,-34.88393
202418,2019/10/30 15:38:14,98.0,0.0,1.0,-6.97078,-35.20945
202419,2019/10/30 15:38:14,98.0,0.0,0.97,-6.91551,-35.20349
202420,2019/10/30 15:38:14,95.0,0.0,1.0,-6.48531,-35.00418
202421,2019/10/30 15:38:14,95.0,0.0,0.96,-6.397530000000001,-35.142109999999995
202422,2019/10/30 15:38:14,95.0,0.0,0.96,-6.39422,-35.14261
202423,2019/10/30 15:38:14,95.0,0.0,0.96,-6.3947400000000005,-35.14608
202424,2019/10/30 15:38:14,98.0,0.0,0.93,-6.2657,-35.07738
202425,2019/10/30 15:38:14,98.0,0.0,0.94,-6.26622,-35.08085
202426,2019/10/30 15:38:14,98.0,0.0,1.0,-6.25401,-35.08977
202427,2019/10/30 15:38:14,96.0,0.0,0.96,-5.95472,-35.2648
202428,2019/10/30 15:38:14,120.0,0.0,0.95,-5.64698,-35.27083
202429,2019/10/30 00:35:00,67.0,0.0,1.0,-6.8260000000000005,-35.037
202430,2019/10/30 14:54:00,98.0,0.0,0.94,-6.26014,-35.081790000000005
202431,2019/10/30 14:54:00,98.0,0.0,1.0,-6.25405,-35.08859
202432,2019/10/30 14:54:00,98.0,0.0,1.0,-6.25323,-35.08242
202433,2019/10/30 15:55:00,90.0,0.0,0.92,-8.871,-35.145
202434,2019/10/30 15:55:00,90.0,0.0,1.0,-8.633,-35.87
202435,2019/10/30 15:55:00,90.0,0.0,1.0,-8.624,-35.872
202436,2019/10/30 15:55:00,100.0,0.0,1.0,-8.488,-35.037
202437,2019/10/30 15:55:00,100.0,0.0,0.92,-8.486,-35.027
202438,2019/10/30 15:55:00,98.0,0.0,1.0,-7.807,-35.23
202439,2019/10/30 15:55:00,98.0,0.0,1.0,-7.806,-35.221
202440,2019/10/30 15:55:00,98.0,0.0,0.96,-7.746,-35.062
202441,2019/10/30 15:55:00,98.0,0.0,1.0,-7.606,-35.042
202442,2019/10/30 15:55:00,98.0,0.0,1.0,-7.556,-35.148
202443,2019/10/30 15:55:00,98.0,0.0,1.0,-7.555,-35.139
202444,2019/10/30 15:55:00,95.0,0.0,0.96,-6.397,-35.145
202445,2019/10/30 16:36:00,95.0,0.0,0.96,-6.39521,-35.14378
202446,2019/10/30 16:36:00,98.0,0.0,0.98,-7.79678,-35.2234
202447,2019/10/30 16:36:00,90.0,0.0,1.0,-9.2782,-35.94951
202448,2019/10/30 16:36:00,90.0,0.0,1.0,-9.276010000000001,-35.95025
202449,2019/10/30 16:36:00,90.0,0.0,1.0,-8.40589,-35.61999
202450,2019/10/30 16:36:00,90.0,0.0,1.0,-8.395589999999999,-35.63225
202451,2019/10/30 16:36:00,98.0,0.0,1.0,-8.079830000000001,-35.19579
202452,2019/10/30 16:36:00,98.0,0.0,1.0,-8.02391,-35.260999999999996
202453,2019/10/30 16:36:00,98.0,0.0,1.0,-8.02295,-35.25585
202454,2019/10/30 16:36:00,98.0,0.0,1.0,-8.01667,-35.25694
202455,2019/10/30 16:36:00,90.0,0.0,1.0,-8.659939999999999,-35.29515
202456,2019/10/30 16:36:00,19.0,0.0,1.0,-10.68249,-37.09929
202457,2019/10/30 16:36:00,,1.22,1.0,-12.534189999999999,-38.8073
202458,2019/10/28 16:05:00,5.0,0.0,0.98,-14.469000000000001,-40.343
202459,2019/10/28 16:05:00,5.0,0.0,0.98,-14.468,-40.329
202460,2019/10/28 16:05:00,5.0,0.0,0.98,-14.465,-40.336
202461,2019/10/28 16:05:00,5.0,0.0,0.98,-14.398,-40.417
202462,2019/10/28 16:05:00,5.0,0.0,0.98,-14.395999999999999,-40.403
202463,2019/10/28 16:05:00,4.0,0.0,0.98,-14.058,-39.727
202464,2019/10/30 13:05:00,6.0,0.0,0.95,-14.192,-39.922
202465,2019/10/30 15:38:14,7.0,0.0,0.95,-14.26941,-40.25547
202466,2019/10/30 15:38:14,7.0,0.0,0.95,-14.26467,-40.25577
202467,2019/10/30 15:38:14,26.0,0.0,0.95,-14.14021,-39.021679999999996
202468,2019/10/30 15:38:14,7.0,0.0,0.95,-13.74266,-39.701159999999994
202469,2019/10/30 15:55:00,26.0,0.0,0.95,-14.149000000000001,-39.019
202470,2019/10/30 16:36:00,6.0,0.0,0.95,-14.320889999999999,-39.85652
202471,2019/10/30 16:36:00,6.0,0.0,0.95,-14.32024,-39.85674
202472,2019/10/30 16:36:00,7.0,0.0,0.95,-14.285329999999998,-39.19357
202473,2019/10/30 16:36:00,26.0,0.0,0.95,-14.263,-39.09405
202474,2019/10/30 16:36:00,6.0,0.0,0.95,-14.234520000000002,-39.78732
202475,2019/10/30 16:36:00,7.0,0.0,0.95,-14.1667,-39.16126
202476,2019/10/30 16:36:00,6.0,0.0,0.95,-14.11072,-39.91938
202477,2019/10/30 16:36:00,6.0,0.0,0.95,-14.100829999999998,-39.9859
202478,2019/10/30 16:36:00,7.0,0.0,0.95,-13.7989,-39.52264
202479,2019/10/30 16:36:00,7.0,0.0,0.95,-13.775689999999999,-40.10212
202480,2019/10/30 16:36:00,7.0,0.0,0.95,-14.55659,-40.4974
202481,2019/10/30 16:36:00,7.0,0.0,0.95,-14.54739,-40.468740000000004
202482,2019/10/30 16:36:00,7.0,0.0,0.95,-14.486139999999999,-40.47752
202483,2019/10/30 04:46:44,2.0,0.0,0.03,-25.43199,-53.04606
202484,2019/10/30 20:37:14,2.0,0.0,0.41,-24.127239000000003,-51.119358
202485,2019/10/30 20:37:14,2.0,0.0,0.41,-24.128735,-51.131104
202486,2019/10/30 16:30:00,3.0,0.0,1.0,-24.18208,-53.72088000000001
202487,2019/10/30 16:30:00,2.0,0.0,0.03,-25.43419,-53.05067
202488,2019/10/30 16:30:00,2.0,0.0,0.1,-25.09685,-48.69463
202489,2019/10/30 16:30:00,2.0,0.11,0.01,-25.04394,-48.74686
202490,2019/10/30 16:30:00,0.0,3.94,0.13,-24.76492,-49.19427
202491,2019/10/30 16:30:00,0.0,3.94,0.13,-24.76442,-49.195190000000004
202492,2019/10/30 16:30:00,0.0,3.94,0.13,-24.76397,-49.19106
202493,2019/10/30 16:30:00,2.0,0.77,0.02,-24.73169,-48.78176
202494,2019/10/30 16:30:00,2.0,0.77,0.02,-24.731279999999998,-48.77803
202495,2019/10/30 16:30:00,2.0,0.77,0.25,-24.727120000000003,-48.778420000000004
202496,2019/10/30 16:30:00,0.0,3.74,0.1,-24.70692,-48.80423
202497,2019/10/30 16:30:00,2.0,0.1,0.07,-24.56655,-48.587759999999996
202498,2019/10/30 16:30:00,2.0,0.29,0.14,-25.41423,-49.054390000000005
202499,2019/10/30 16:30:00,0.0,0.07,0.02,-27.283379999999998,-48.68854
202500,2019/10/30 16:30:00,0.0,2.38,0.11,-24.88018,-49.49722
202501,2019/10/30 16:30:00,0.0,1.53,0.12,-24.80977,-49.53674
202502,2019/10/30 16:30:00,0.0,3.6,0.12,-24.781679999999998,-49.37871
202503,2019/10/30 16:30:00,0.0,4.97,0.13,-24.767039999999998,-49.44242
202504,2019/10/30 16:30:00,0.0,3.6,0.13,-24.757820000000002,-49.39904
202505,2019/10/30 16:30:00,0.0,2.72,0.13,-24.7576,-49.59527
202506,2019/10/30 16:30:00,0.0,2.72,0.13,-24.75323,-49.59568
202507,2019/10/30 17:16:23,0.0,2.97,0.01,-25.155720000000002,-49.667359999999995
202508,2019/10/30 17:16:23,2.0,0.0,0.03,-25.433989999999998,-53.04766
202509,2019/10/30 17:16:23,2.0,0.0,0.1,-24.91196,-51.23388
202510,2019/10/30 17:16:23,2.0,0.0,0.07,-25.07154,-52.644830000000006
202511,2019/10/30 17:16:23,2.0,0.0,777.7,-24.94712,-53.39246
202512,2019/10/30 17:16:23,2.0,0.0,777.7,-24.9478,-53.39658000000001
202513,2019/10/30 17:16:23,2.0,0.0,0.44,-24.239420000000003,-51.2834
202514,2019/10/30 17:16:23,2.0,0.0,1.0,-24.45647,-53.44498000000001
202515,2019/10/30 17:16:23,2.0,0.0,1.0,-24.3331,-53.42241
202516,2019/10/30 17:16:23,3.0,0.01,1.0,-24.35835,-54.05924
202517,2019/10/30 17:16:23,0.0,2.38,0.23,-24.89217,-49.47685
202518,2019/10/30 17:16:23,2.0,0.77,0.02,-24.73284,-48.77755
202519,2019/10/30 17:16:23,2.0,0.6,0.1,-24.92077,-49.75904
202520,2019/10/30 17:16:23,0.0,3.4,0.12,-24.80153,-49.325309999999995
202521,2019/10/30 17:16:23,0.0,3.6,0.12,-24.78189,-49.38066
202522,2019/10/30 17:16:23,0.0,1.53,0.12,-24.81287,-49.53635
202523,2019/10/30 17:16:23,0.0,3.6,0.13,-24.76345,-49.39839
202524,2019/10/30 17:16:23,0.0,4.97,0.27,-24.77157,-49.44032
202525,2019/10/30 17:16:23,0.0,4.97,0.13,-24.767429999999997,-49.4414
202526,2019/10/30 17:16:23,0.0,3.6,0.24,-24.71249,-49.33905
202527,2019/10/30 17:16:23,0.0,2.72,0.13,-24.76042,-49.58375
202528,2019/10/30 17:16:23,0.0,2.72,0.13,-24.75631,-49.5848
202529,2019/10/30 17:16:23,0.0,2.72,0.13,-24.75713,-49.58902
202530,2019/10/30 17:16:23,0.0,2.72,0.13,-24.75796,-49.59325
202531,2019/10/30 17:16:23,0.0,2.72,0.13,-24.75303,-49.5901
202532,2019/10/30 17:16:23,0.0,2.72,0.13,-24.75386,-49.59434
202533,2019/10/30 03:08:35,6.0,0.0,0.27,-15.999,-39.31413
202534,2019/10/30 03:08:35,4.0,0.0,0.68,-16.10203,-42.420590000000004
202535,2019/10/30 03:08:35,4.0,0.0,0.68,-16.10315,-42.41558
202536,2019/10/30 03:08:35,4.0,0.0,0.24,-17.44004,-41.171009999999995
202537,2019/10/30 03:08:35,4.0,0.0,0.24,-17.440920000000002,-41.16685
202538,2019/10/30 03:08:35,4.0,0.0,0.24,-17.44179,-41.16278
202539,2019/10/30 03:08:35,4.0,0.0,0.11,-17.43804,-41.16637
202540,2019/10/30 03:08:35,4.0,0.0,0.11,-17.4389,-41.1625
202541,2019/10/30 03:08:35,3.0,0.0,0.03,-17.75181,-42.07625
202542,2019/10/30 03:08:35,3.0,0.0,0.03,-17.75797,-42.07778
202543,2019/10/30 03:08:35,3.0,0.0,0.97,-18.25679,-42.25261
202544,2019/10/30 03:08:35,3.0,0.0,0.97,-18.25797,-42.24731
202545,2019/10/30 03:08:35,3.0,0.0,0.31,-19.22695,-40.74429
202546,2019/10/30 04:46:44,4.0,0.0,0.68,-16.105729999999998,-42.413759999999996
202547,2019/10/30 04:46:44,5.0,15.9,0.62,-23.492820000000002,-47.254509999999996
202548,2019/10/30 04:46:44,5.0,15.9,0.62,-23.49363,-47.254709999999996
202549,2019/10/30 04:46:44,3.0,0.0,0.89,-23.64108,-48.28635
202550,2019/10/30 04:00:00,3.0,0.0,0.01,-19.886039999999998,-41.14651
202551,2019/10/30 04:00:00,3.0,0.0,0.31,-19.2299,-40.74669
202552,2019/10/30 04:00:00,3.0,0.0,0.31,-19.22756,-40.73835
202553,2019/10/30 04:00:00,3.0,0.0,0.31,-19.227,-40.74224
202554,2019/10/30 04:00:00,0.0,0.0,1.0,-18.4404,-40.51096
202555,2019/10/30 04:00:00,0.0,0.0,1.0,-18.43694,-40.5104
202556,2019/10/30 04:00:00,0.0,0.0,1.0,-18.43636,-40.51437
202557,2019/10/30 04:00:00,0.0,0.0,0.02,-18.03945,-39.926120000000004
202558,2019/10/30 04:00:00,3.0,0.02,0.02,-17.854020000000002,-42.25096
202559,2019/10/30 04:00:00,3.0,0.0,0.03,-17.75964,-42.075390000000006
202560,2019/10/30 04:00:00,3.0,0.0,0.03,-17.756320000000002,-42.07482
202561,2019/10/30 04:00:00,4.0,0.0,0.24,-17.44216,-41.163540000000005
202562,2019/10/30 04:00:00,4.0,0.0,1.0,-17.05978,-41.17655
202563,2019/10/30 04:00:00,4.0,0.0,1.0,-17.05921,-41.1803
202564,2019/10/30 04:00:00,3.0,0.0,0.19,-16.85962,-40.63007
202565,2019/10/30 04:00:00,4.0,0.0,0.68,-16.107020000000002,-42.41579
202566,2019/10/30 04:00:00,6.0,0.0,0.59,-16.00019,-39.31283
202567,2019/10/30 04:00:00,5.0,0.0,0.25,-15.6972,-40.66605
202568,2019/10/30 04:00:00,,0.0,0.03,-20.34785,-40.361909999999995
202569,2019/10/30 04:00:00,2.0,0.11,0.45,-23.59434,-47.43886
202570,2019/10/30 04:00:00,5.0,15.9,0.62,-23.496489999999998,-47.251999999999995
202571,2019/10/30 04:00:00,5.0,15.9,0.62,-23.49569,-47.25649
202572,2019/10/30 04:00:00,5.0,15.98,0.64,-23.38032,-47.29515
202573,2019/10/30 04:00:00,5.0,15.98,0.64,-23.37951,-47.29965
202574,2019/10/30 04:06:00,3.0,0.0,0.89,-23.64613,-48.28522
202575,2019/10/30 04:06:00,3.0,0.0,1.0,-23.67221,-48.24974
202576,2019/10/30 13:05:00,6.0,0.0,0.37,-14.975999999999999,-40.291
202577,2019/10/30 13:05:00,5.0,0.0,0.4,-14.953,-41.273999999999994
202578,2019/10/30 13:05:00,6.0,0.0,1.0,-14.843,-40.762
202579,2019/10/30 13:05:00,6.0,0.0,0.42,-14.626,-40.739000000000004
202580,2019/10/30 13:05:00,3.0,0.0,0.03,-17.762,-42.07
202581,2019/10/30 13:05:00,3.0,0.0,0.03,-17.761,-42.08
202582,2019/10/30 13:05:00,3.0,0.0,0.03,-17.753,-42.071999999999996
202583,2019/10/30 13:05:00,3.0,0.0,0.03,-17.750999999999998,-42.081
202584,2019/10/30 13:05:00,4.0,0.0,0.04,-17.719,-41.677
202585,2019/10/30 13:05:00,3.0,0.0,0.05,-17.680999999999997,-42.615
202586,2019/10/30 13:05:00,4.0,0.0,0.47,-16.833,-42.31100000000001
202587,2019/10/30 13:05:00,3.0,0.0,0.25,-16.791,-41.031000000000006
202588,2019/10/30 13:05:00,4.0,0.0,0.33,-16.602,-41.449
202589,2019/10/30 13:05:00,4.0,0.0,0.35,-16.538,-40.878
202590,2019/10/30 13:05:00,4.0,0.0,0.35,-16.535999999999998,-40.888000000000005
202591,2019/10/30 13:05:00,0.0,0.67,0.86,-23.016,-44.536
202592,2019/10/30 13:05:00,2.0,6.96,0.48,-20.881999999999998,-46.294
202593,2019/10/30 13:05:00,3.0,0.0,0.01,-19.898,-41.098
202594,2019/10/30 13:05:00,2.0,0.11,0.27,-19.052,-42.497
202595,2019/10/30 13:05:00,3.0,0.0,0.17,-18.344,-41.74
202596,2019/10/30 13:05:00,2.0,7.39,0.0,-18.296,-43.177
202597,2019/10/30 13:05:00,4.0,0.0,0.02,-17.879,-40.748000000000005
202598,2019/10/30 13:05:00,6.0,0.0,0.15,-15.527000000000001,-39.235
202599,2019/10/30 13:05:00,5.0,0.0,0.28,-15.32,-41.093
202600,2019/10/30 15:38:14,3.0,0.04,0.32,-18.561220000000002,-41.74635
202601,2019/10/30 15:38:14,0.0,0.09,1.0,-18.4202,-41.30639
202602,2019/10/30 15:38:14,0.0,0.09,1.0,-18.41487,-41.30703
202603,2019/10/30 15:38:14,0.0,0.09,1.0,-18.41453,-41.30379
202604,2019/10/30 15:38:14,0.0,2.3,0.89,-18.47726,-42.84809
202605,2019/10/30 15:38:14,3.0,0.0,1.0,-18.36904,-42.22309
202606,2019/10/30 15:38:14,3.0,0.0,1.0,-18.369410000000002,-42.22684
202607,2019/10/30 15:38:14,3.0,0.0,0.17,-18.34451,-42.32421
202608,2019/10/30 15:38:14,3.0,0.0,0.17,-18.34211,-42.324709999999996
202609,2019/10/30 15:38:14,3.0,0.06,0.97,-18.25457,-41.64632
202610,2019/10/30 15:38:14,3.0,0.06,0.97,-18.25495,-41.64992
202611,2019/10/30 15:38:14,3.0,0.0,0.02,-18.12077,-40.74107
202612,2019/10/30 15:38:14,3.0,0.7,1.0,-18.27015,-42.5313
202613,2019/10/30 15:38:14,0.0,0.0,0.01,-17.96535,-40.157140000000005
202614,2019/10/30 15:38:14,3.0,0.0,0.02,-18.057370000000002,-42.22663
202615,2019/10/30 15:38:14,4.0,0.0,0.02,-17.87825,-40.754329999999996
202616,2019/10/30 15:38:14,4.0,0.0,0.02,-17.8776,-40.74822
202617,2019/10/30 15:38:14,4.0,0.0,0.02,-17.873160000000002,-40.75512
202618,2019/10/30 15:38:14,4.0,0.0,0.02,-17.87284,-40.75202
202619,2019/10/30 15:38:14,3.0,0.01,0.24,-17.72345,-39.514509999999994
202620,2019/10/30 15:38:14,5.0,0.0,0.37,-14.97037,-41.20073
202621,2019/10/30 15:38:14,5.0,0.0,0.39,-14.96168,-41.25933
202622,2019/10/30 15:38:14,5.0,0.0,0.39,-14.962029999999999,-41.26242
202623,2019/10/30 15:38:14,5.0,0.0,0.45,-15.02235,-41.89157
202624,2019/10/30 15:38:14,5.0,0.0,0.44,-14.90745,-41.00761
202625,2019/10/30 15:38:14,5.0,0.0,0.47,-15.018170000000001,-41.89264
202626,2019/10/30 15:38:14,5.0,0.0,0.44,-14.90722,-41.009170000000005
202627,2019/10/30 15:38:14,6.0,0.0,1.0,-14.81272,-40.35735
202628,2019/10/30 15:38:14,6.0,0.0,1.0,-14.689929999999999,-40.88429
202629,2019/10/30 15:38:14,6.0,0.0,1.0,-14.631470000000002,-40.592659999999995
202630,2019/10/30 15:38:14,6.0,0.0,1.0,-14.68847,-40.88601
202631,2019/10/30 15:38:14,6.0,0.0,1.0,-14.632710000000001,-40.5942
202632,2019/10/30 15:38:14,0.0,6.47,0.0,-18.47948,-43.05559
202633,2019/10/30 15:38:14,0.0,0.89,0.9,-23.135460000000002,-45.69383
202634,2019/10/30 15:38:14,0.0,0.59,0.09,-23.135920000000002,-45.70172
202635,2019/10/30 15:38:14,0.0,0.59,0.09,-23.134339999999998,-45.70078
202636,2019/10/30 15:38:14,3.0,4.9,0.01,-22.73965,-42.03924
202637,2019/10/30 15:38:14,2.0,0.91,0.01,-21.70841,-41.823859999999996
202638,2019/10/30 15:38:14,0.0,22.38,0.0,-21.6691,-44.0019
202639,2019/10/30 15:38:14,0.0,22.38,0.0,-21.669539999999998,-44.007870000000004
202640,2019/10/30 15:38:14,3.0,0.18,0.01,-20.98399,-41.019059999999996
202641,2019/10/30 15:38:14,3.0,0.26,0.01,-20.82292,-40.81868
202642,2019/10/30 15:38:14,,0.0,0.01,-20.440170000000002,-40.49864
202643,2019/10/30 15:38:14,3.0,0.0,0.01,-20.4405,-40.50188
202644,2019/10/30 15:38:14,3.0,0.0,0.01,-19.90204,-41.10429
202645,2019/10/30 15:38:14,3.0,0.0,777.7,-19.556910000000002,-40.18551
202646,2019/10/30 15:38:14,3.0,0.71,1.0,-19.37637,-41.20554
202647,2019/10/30 15:38:14,3.0,0.71,1.0,-19.37136,-41.20953
202648,2019/10/30 15:38:14,3.0,0.71,1.0,-19.37172,-41.212990000000005
202649,2019/10/30 15:38:14,3.0,0.0,1.0,-19.27927,-40.937940000000005
202650,2019/10/30 15:38:14,0.0,3.11,1.0,-19.32214,-41.482620000000004
202651,2019/10/30 15:38:14,3.0,0.0,1.0,-19.23808,-40.73831
202652,2019/10/30 15:38:14,3.0,0.0,1.0,-19.23842,-40.74174
202653,2019/10/30 15:38:14,0.0,3.11,1.0,-19.3264,-41.48395
202654,2019/10/30 15:38:14,0.0,3.11,1.0,-19.32048,-41.48004
202655,2019/10/30 15:38:14,3.0,0.0,1.0,-19.23697,-40.74031
202656,2019/10/30 15:38:14,3.0,0.0,1.0,-19.2366,-40.7369
202657,2019/10/30 15:38:14,3.0,0.0,1.0,-19.23734,-40.7438
202658,2019/10/30 15:38:14,3.0,0.0,1.0,-19.231360000000002,-40.736990000000006
202659,2019/10/30 15:38:14,3.0,0.0,1.0,-19.23174,-40.74054
202660,2019/10/30 15:38:14,2.0,0.11,0.27,-19.05333,-42.49534
202661,2019/10/30 15:38:14,5.0,0.0,1.0,-15.75646,-39.82492
202662,2019/10/30 15:38:14,6.0,0.0,0.25,-15.16814,-39.199459999999995
202663,2019/10/30 15:38:14,6.0,0.0,0.6,-15.152779999999998,-40.02772
202664,2019/10/30 15:38:14,6.0,0.0,0.66,-15.04491,-39.4395
202665,2019/10/30 15:38:14,6.0,0.0,0.66,-15.04246,-39.43755
202666,2019/10/30 15:38:14,6.0,0.0,0.66,-15.04305,-39.442170000000004
202667,2019/10/30 15:38:14,6.0,0.0,0.49,-15.004079999999998,-39.38646
202668,2019/10/30 15:38:14,6.0,0.0,0.49,-15.004620000000001,-39.688109999999995
202669,2019/10/30 15:38:14,7.0,0.0,1.0,-14.87176,-39.15253
202670,2019/10/30 15:38:14,6.0,0.0,1.0,-14.871670000000002,-39.7431
202671,2019/10/30 15:38:14,6.0,0.0,1.0,-14.87224,-39.74783
202672,2019/10/30 15:38:14,6.0,0.0,1.0,-14.871260000000001,-39.7417
202673,2019/10/30 15:38:14,6.0,0.0,1.0,-14.87186,-39.74643
202674,2019/10/30 15:38:14,6.0,0.0,0.42,-14.654020000000001,-39.87016
202675,2019/10/30 15:38:14,6.0,0.0,0.42,-14.654639999999999,-39.87207
202676,2019/10/30 15:38:14,3.0,0.0,1.0,-18.50797,-40.62231
202677,2019/10/30 15:38:14,3.0,0.09,1.0,-18.49002,-40.91377
202678,2019/10/30 15:38:14,3.0,0.04,0.32,-18.56158,-41.74994
202679,2019/10/30 15:38:14,3.0,0.0,0.03,-17.763479999999998,-42.074020000000004
202680,2019/10/30 15:38:14,3.0,0.0,0.03,-17.76388,-42.07782
202681,2019/10/30 15:38:14,3.0,0.0,0.03,-17.757920000000002,-42.07463
202682,2019/10/30 15:38:14,3.0,0.0,0.03,-17.75831,-42.07833
202683,2019/10/30 15:38:14,3.0,0.0,0.03,-17.75316,-42.0829
202684,2019/10/30 15:38:14,3.0,0.0,0.03,-17.75236,-42.07522
202685,2019/10/30 15:38:14,4.0,0.0,1.0,-17.0378,-40.58058
202686,2019/10/30 15:38:14,4.0,0.0,1.0,-17.072979999999998,-41.18486
202687,2019/10/30 15:38:14,4.0,0.0,1.0,-17.06775,-41.185140000000004
202688,2019/10/30 15:38:14,4.0,0.0,0.2,-16.84947,-42.19782
202689,2019/10/30 15:38:14,4.0,0.0,0.22,-16.81072,-42.0439
202690,2019/10/30 15:38:14,4.0,0.0,0.47,-16.83417,-42.31303
202691,2019/10/30 15:38:14,4.0,0.0,0.3,-16.69497,-41.47808
202692,2019/10/30 15:38:14,4.0,0.0,0.33,-16.59072,-41.496809999999996
202693,2019/10/30 15:38:14,4.0,0.0,0.33,-16.59562,-42.121109999999994
202694,2019/10/30 15:38:14,4.0,0.0,0.34,-16.51115,-41.40246
202695,2019/10/30 15:38:14,4.0,0.0,0.73,-16.36328,-41.658559999999994
202696,2019/10/30 15:38:14,4.0,0.0,0.73,-16.36449,-41.6583
202697,2019/10/30 15:38:14,5.0,0.0,0.74,-16.33685,-42.20682
202698,2019/10/30 15:38:14,4.0,0.0,0.34,-16.265279999999997,-41.865590000000005
202699,2019/10/30 20:38:33,3.0,0.02,0.02,-17.870120999999997,-42.258873
202700,2019/10/30 20:38:06,3.0,0.0,1.0,-19.245016,-40.746956
202701,2019/10/30 20:38:28,3.0,0.0,0.32,-18.094151999999998,-42.207157
202702,2019/10/30 20:38:28,3.0,0.0,0.32,-18.092085,-42.196274
202703,2019/10/30 20:37:53,3.0,0.0,0.01,-19.979305,-40.755039000000004
202704,2019/10/30 20:38:57,4.0,0.0,0.74,-16.326815,-41.57642
202705,2019/10/30 20:38:57,4.0,0.0,0.33,-16.408448999999997,-42.001751
202706,2019/10/30 20:38:57,4.0,0.0,0.33,-16.410695999999998,-42.013527
202707,2019/10/30 20:38:35,4.0,0.0,0.1,-17.541012,-41.707062
202708,2019/10/30 20:37:53,3.0,0.0,0.02,-19.969694,-40.7579
202709,2019/10/30 20:38:14,3.0,0.84,0.84,-18.823574,-41.450909
202710,2019/10/30 20:38:14,3.0,0.84,0.84,-18.825848,-41.462631
202711,2019/10/30 20:38:06,3.0,0.0,1.0,-19.247533999999998,-40.759659
202712,2019/10/30 20:38:33,3.0,0.0,0.03,-17.757347,-42.09343
202713,2019/10/30 20:38:57,4.0,0.0,0.33,-16.401051000000002,-42.016228000000005
202714,2019/10/30 20:38:43,4.0,0.0,1.0,-17.077566,-41.256187
